,Tamb_forecast_1,Tamb_forecast_2,Tamb_forecast_3,Tamb_forecast_4,Tamb_forecast_5,Tamb_forecast_6,Tamb_forecast_7,Tamb_forecast_8,Tamb_forecast_9,Tamb_forecast_10,Tamb_forecast_11,Tamb_forecast_12,Tamb_forecast_13,Tamb_forecast_14,Tamb_forecast_15,Tamb_forecast_16,Tamb_forecast_17,Tamb_forecast_18,Tamb_forecast_19,Tamb_forecast_20,Tamb_forecast_21,Tamb_forecast_22,Tamb_forecast_23,clear_sky_forecast_1,clear_sky_forecast_2,clear_sky_forecast_3,clear_sky_forecast_4,clear_sky_forecast_5,clear_sky_forecast_6,clear_sky_forecast_7,clear_sky_forecast_8,clear_sky_forecast_9,clear_sky_forecast_10,clear_sky_forecast_11,clear_sky_forecast_12,clear_sky_forecast_13,clear_sky_forecast_14,clear_sky_forecast_15,clear_sky_forecast_16,clear_sky_forecast_17,clear_sky_forecast_18,clear_sky_forecast_19,clear_sky_forecast_20,clear_sky_forecast_21,clear_sky_forecast_22,clear_sky_forecast_23,cloud_cover_forecast_1,cloud_cover_forecast_2,cloud_cover_forecast_3,cloud_cover_forecast_4,cloud_cover_forecast_5,cloud_cover_forecast_6,cloud_cover_forecast_7,cloud_cover_forecast_8,cloud_cover_forecast_9,cloud_cover_forecast_10,cloud_cover_forecast_11,cloud_cover_forecast_12,cloud_cover_forecast_13,cloud_cover_forecast_14,cloud_cover_forecast_15,cloud_cover_forecast_16,cloud_cover_forecast_17,cloud_cover_forecast_18,cloud_cover_forecast_19,cloud_cover_forecast_20,cloud_cover_forecast_21,cloud_cover_forecast_22,cloud_cover_forecast_23,Ppv_dminus1_forecast_1,Ppv_dminus1_forecast_2,Ppv_dminus1_forecast_3,Ppv_dminus1_forecast_4,Ppv_dminus1_forecast_5,Ppv_dminus1_forecast_6,Ppv_dminus1_forecast_7,Ppv_dminus1_forecast_8,Ppv_dminus1_forecast_9,Ppv_dminus1_forecast_10,Ppv_dminus1_forecast_11,Ppv_dminus1_forecast_12,Ppv_dminus1_forecast_13,Ppv_dminus1_forecast_14,Ppv_dminus1_forecast_15,Ppv_dminus1_forecast_16,Ppv_dminus1_forecast_17,Ppv_dminus1_forecast_18,Ppv_dminus1_forecast_19,Ppv_dminus1_forecast_20,Ppv_dminus1_forecast_21,Ppv_dminus1_forecast_22,Ppv_dminus1_forecast_23,Ppv_forecast_1,Ppv_forecast_2,Ppv_forecast_3,Ppv_forecast_4,Ppv_forecast_5,Ppv_forecast_6,Ppv_forecast_7,Ppv_forecast_8,Ppv_forecast_9,Ppv_forecast_10,Ppv_forecast_11,Ppv_forecast_12,Ppv_forecast_13,Ppv_forecast_14,Ppv_forecast_15,Ppv_forecast_16,Ppv_forecast_17,Ppv_forecast_18,Ppv_forecast_19,Ppv_forecast_20,Ppv_forecast_21,Ppv_forecast_22,Ppv_forecast_23
8/25/2018 2:00,13.9,13.9,13.9,13.9,13.9,14.4,15,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,0,0,0,0,40.21973378,219.0190521,425.4463936,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,83,83,81,81,81,81,81,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,0,0,0,0,3.19959692,70.96773391,224.6271915,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761
8/25/2018 3:00,13.9,13.9,13.9,13.9,13.9,14.4,15,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,0,0,0,0,40.21973378,219.0190521,425.4463936,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,83,83,81,81,81,81,81,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,0,0,0,3.19959692,70.96773391,224.6271915,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0
8/25/2018 4:00,13.9,13.9,13.9,14.4,15,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,0,0,40.21973378,219.0190521,425.4463936,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,81,81,81,81,81,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,0,0,3.19959692,70.96773391,224.6271915,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651
8/25/2018 5:00,13.9,13.9,13.9,14.4,15,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,0,0,40.21973378,219.0190521,425.4463936,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,81,81,81,81,81,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,0,3.19959692,70.96773391,224.6271915,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0
8/25/2018 6:00,13.9,14.4,15,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,40.21973378,219.0190521,425.4463936,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,81,81,81,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,3.19959692,70.96773391,224.6271915,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0
8/25/2018 7:00,14.4,15,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,219.0190521,425.4463936,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,81,81,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,70.96773391,224.6271915,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0
8/25/2018 8:00,15,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,13.3,425.4463936,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,81,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,224.6271915,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052
8/25/2018 9:00,16.1,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,13.3,13.9,613.2573212,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,81,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,402.8397739,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159
8/25/2018 10:00,16.7,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,13.3,13.9,14.4,763.1222007,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,20,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,528.48342,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475
8/25/2018 11:00,17.8,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,13.3,13.9,14.4,15,862.6642753,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,20,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,967.78706,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467
8/25/2018 12:00,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,13.3,13.9,14.4,15,15.6,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,1342.624769,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393
8/25/2018 13:00,18.9,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,13.3,13.9,14.4,15,15.6,904.2350479,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,20,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,2093.527107,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796
8/25/2018 14:00,18.9,19.4,19.4,18.9,18.3,17.2,15.6,15,14.4,14.4,13.9,13.9,13.9,13.9,13.3,13.3,13.3,13.3,13.9,14.4,15,15.6,16.7,884.7110708,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,20,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,1809.634226,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588
8/25/2018 15:00,19.4,19.4,18.9,18.3,16.1,14.4,13.3,12.8,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,805.5285078,672.6640222,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,20,20,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,1444.776856,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398
8/25/2018 16:00,18.9,18.3,16.1,14.4,13.3,12.8,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,607.1435212,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898
8/25/2018 17:00,18.9,18.3,16.1,14.4,13.3,12.8,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,496.6813751,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,24,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,139.0165218,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927
8/25/2018 18:00,18.3,16.1,14.4,13.3,12.8,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,293.7746504,94.52431294,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,24,24,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,12.28407121,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203
8/25/2018 19:00,14.4,13.3,12.8,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,0,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,24,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,0,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168
8/25/2018 20:00,13.3,12.8,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,16.1,0,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,24,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,15,5.372186245,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.255779614,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602
8/25/2018 21:00,12.8,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,16.1,14.4,0,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,24,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,15,15,2.610076627,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.637865299,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589
8/25/2018 22:00,12.2,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,16.1,14.4,13.9,0,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,77,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,15,15,15,10.85151046,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,0,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022
8/25/2018 23:00,12.2,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,16.1,14.4,13.9,13.3,0,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,77,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,15,15,15,15,17.21264211,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469
8/26/2018 0:00,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,16.1,14.4,13.9,13.3,12.8,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,15,15,15,15,77,0,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,2.31952761,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0
8/26/2018 1:00,12.2,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,16.1,14.4,13.9,13.3,12.8,0,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,77,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,15,15,15,15,77,3.160417572,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,0,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704
8/26/2018 2:00,12.2,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,18.3,18.9,18.9,18.3,17.8,16.1,14.4,13.9,13.3,12.8,12.8,0,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,77,77,77,77,77,77,77,77,77,15,15,15,15,15,15,15,15,15,15,15,15,77,77,4.01753967,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,11.32891651,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0
8/26/2018 3:00,12.2,11.7,11.7,11.7,11.7,11.7,12.8,13.9,15,16.7,17.8,17.8,18.3,18.9,18.3,17.2,15.6,13.9,13.3,12.8,12.2,12.2,12.8,0,0,0,0,38.73096616,216.6819249,423.1747896,611.071269,760.931932,860.3579733,901.7027442,881.8575493,802.2836026,668.9937371,492.6083225,289.4529347,90.78218566,0,0,0,0,0,0,74,74,77,77,77,77,77,77,10,10,10,10,10,10,40,40,40,40,40,40,77,77,77,0,0,0,41.64243437,220.5762354,727.0414756,1459.642878,2090.050012,2307.440256,2376.812224,2276.442258,1969.700888,1522.629885,920.6203483,223.253083,7.796884392,2.666663806,2.255779614,2.637865299,0,0,2.31952761,0,0,0,0,23.36765052,165.8568159,402.6451475,648.6447467,1311.71393,1520.748796,2432.094588,2025.099398,2065.236898,1239.017927,787.6048203,309.9288168,16.53777602,17.70463589,4.77025022,4.455918469,0,3.19870704,0,0
